Date,Open,High,Low,Close,Adj Close,Volume
21-09-2001,8.31,9.3,8.3,9.3,9.3,10443600
24-09-2001,9.75,10.03,9.35,9.81,9.81,8713200
25-09-2001,9.71,10.35,8.75,9.05,9.05,12250700
26-09-2001,9.05,9.05,8.2,8.35,8.35,8248200
27-09-2001,8.26,8.45,7.8,8,8,5820900
28-09-2001,8.43,8.45,7.96,8.15,8.15,7492800
01-10-2001,8.3,8.3,7.72,7.93,7.93,4960200
02-10-2001,7.93,8.09,7.76,8,8,4067300
03-10-2001,7.79,8.75,7.69,8.46,8.46,6824400
04-10-2001,8.85,9.48,8.75,9,9,7922800
05-10-2001,8.55,8.9,8.04,8.6,8.6,8118900
08-10-2001,8.33,8.98,8.25,8.78,8.78,3734600
09-10-2001,9.12,9.2,8.8,8.86,8.86,5132300
10-10-2001,8.99,9.59,8.75,9.59,9.59,5301500
11-10-2001,9.88,10.8,9.86,10.5,10.5,9384600
12-10-2001,10.5,10.6,9.8,10.4,10.4,5856400
15-10-2001,10.3,10.45,9.9,10.23,10.23,4000500
16-10-2001,10.23,10.75,10.15,10.61,10.61,4906700
03-12-2001,13.5,14.35,13.39,14.05,14.05,6811000
04-12-2001,14.2,14.97,13.9,14.9,14.9,7743400
05-12-2001,15.4,16.25,15.31,16.24,16.24,11661000
06-12-2001,15.95,16.700001,15.85,16.25,16.25,11736700
07-12-2001,17.75,18.620001,17.610001,17.85,17.85,24624800
10-12-2001,17.5,17.98,17.299999,17.5,17.5,6895300
11-12-2001,17.85,18.18,17.610001,17.860001,17.860001,6278300
12-12-2001,18.15,18.360001,17.66,18.309999,18.309999,4834100
13-12-2001,17.299999,17.5,16.120001,16.18,16.18,9479300
14-12-2001,16.25,17.85,16.18,17.469999,17.469999,7887700
17-12-2001,17.200001,17.950001,17,17.799999,17.799999,5827000
18-12-2001,17.9,18.09,17.200001,17.58,17.58,4548800
19-12-2001,17,17.4,16.879999,16.959999,16.959999,3502200
20-12-2001,16.700001,16.75,15.61,15.65,15.65,5937100
21-12-2001,15.65,16.200001,15.33,15.87,15.87,7550700
24-12-2001,15.95,15.95,15.51,15.56,15.56,1402100
26-12-2001,15.65,16.299999,15.5,15.62,15.62,4099800
27-12-2001,15.94,16.6,15.94,16.120001,16.120001,4052100
28-12-2001,16.549999,16.6,16.25,16.379999,16.379999,2967300
31-12-2001,16.49,16.5,15.85,15.86,15.86,3396500
02-01-2002,16.280001,16.41,15.95,16.389999,16.389999,4475400
03-01-2002,16.719999,19.65,16.719999,19.370001,19.370001,14836600
04-01-2002,19.9,20.200001,19.120001,20,20,14737700
07-01-2002,20.450001,20.6,19.530001,19.98,19.98,9822300
08-01-2002,19.98,20.07,19.65,19.9,19.9,5880300
09-01-2002,20,20.18,18.9,19.09,19.09,7979600
10-01-2002,19.200001,19.24,18.299999,18.639999,18.639999,5810600
11-01-2002,18.799999,19.389999,18.549999,19.15,19.15,6398100
14-01-2002,19.18,19.959999,19.16,19.610001,19.610001,8454700
15-01-2002,19.549999,19.799999,18.879999,19.15,19.15,8156900
05-03-2002,15.3,16.02,15.21,15.74,15.74,8753800
06-03-2002,15.67,15.87,15.29,15.46,15.46,5554400
07-03-2002,15.99,16.1,15.12,15.31,15.31,6639200
08-03-2002,15.95,16.549999,15.63,16.209999,16.209999,8358400
11-03-2002,16.209999,17.280001,15.49,16.25,16.25,5610900
12-03-2002,15.69,15.85,15.53,15.75,15.75,5384100
13-03-2002,14.85,15.36,14.29,14.3,14.3,9225800
14-03-2002,14.5,14.83,14.35,14.35,14.35,5063600
15-03-2002,14.45,14.9,14.45,14.6,14.6,4455300
18-03-2002,14.9,15.09,14.7,14.82,14.82,3155400
19-03-2002,14.92,15.02,14.51,14.79,14.79,3714600
20-03-2002,14.69,14.7,14.03,14.17,14.17,6311600
21-03-2002,14.12,14.59,14.03,14.49,14.49,4211800
22-03-2002,14.65,15.05,14.52,14.76,14.76,4754900
25-03-2002,14.65,14.91,14.08,14.13,14.13,4747400
26-03-2002,14.13,14.53,14,14.36,14.36,3061700
27-03-2002,14.31,14.32,14.06,14.14,14.14,2116300
28-03-2002,14.24,14.78,14.18,14.71,14.71,3450700
01-04-2002,14.61,14.85,14.24,14.75,14.75,3063900
02-04-2002,14.4,14.5,14.15,14.17,14.17,3427600
03-04-2002,14.21,14.38,13.69,13.8,13.8,3957000
04-04-2002,13.79,14.04,13.58,13.76,13.76,4661600
05-04-2002,13.85,13.93,13.29,13.5,13.5,4432300
08-04-2002,13.01,13.75,12.75,13.75,13.75,6213600
09-04-2002,13.66,13.99,13.27,13.36,13.36,4846600
10-04-2002,13.42,13.52,12.88,13.5,13.5,5240000
11-04-2002,13.4,13.6,13.07,13.23,13.23,3524200
12-04-2002,13.33,13.41,13.05,13.15,13.15,3162400
15-04-2002,13.25,13.6,13.15,13.5,13.5,3336900
16-04-2002,13.95,14.45,13.85,14.35,14.35,7095800
04-06-2002,10.76,11.1,10.66,10.99,10.99,4291600
05-06-2002,11,11.12,10.6,10.97,10.97,4259300
06-06-2002,10.7,10.83,10.5,10.61,10.61,3281800
07-06-2002,9.3,9.87,9.04,9.81,9.81,12685500
10-06-2002,9.9,10.15,9.81,9.89,9.89,4311300
11-06-2002,10.1,10.14,9.25,9.33,9.33,4553400
12-06-2002,9.59,9.73,9.2,9.67,9.67,5317700
13-06-2002,9.53,9.93,9.39,9.39,9.39,2791800
14-06-2002,9.3,9.83,9.15,9.6,9.6,3379500
17-06-2002,9.9,10.8,9.8,10.8,10.8,5346500
18-06-2002,10.8,11.18,10.3,10.3,10.3,5913500
19-06-2002,9,9.23,8.5,8.7,8.7,21860200
20-06-2002,8.65,8.93,8.11,8.27,8.27,11702200
21-06-2002,8.2,8.4,7.99,8.04,8.04,8128000
24-06-2002,8,8.7,7.95,8.7,8.7,7254300
25-06-2002,9.05,9.15,8.35,8.38,8.38,6675900
26-06-2002,8.25,9.24,8,8.97,8.97,8490000
27-06-2002,9.15,9.24,8.82,9.05,9.05,6853800
28-06-2002,9.13,9.72,9.07,9.72,9.72,6167200
01-07-2002,9.6,9.7,9.1,9.14,9.14,3394100
02-07-2002,8.8,9.15,8.53,8.8,8.8,4410200
03-07-2002,8.25,8.5,7.82,8.43,8.43,12653400
05-07-2002,9.05,9.35,8.94,9.34,9.34,3477600
08-07-2002,9.34,9.54,9.01,9.05,9.05,3646700
09-07-2002,9,9.43,8.85,8.98,8.98,3331900
10-07-2002,9.23,9.32,9,9.01,9.01,4870700
11-07-2002,8.91,9.45,8.85,9.33,9.33,5355600
12-07-2002,9.33,9.6,8.95,9.1,9.1,7857800
15-07-2002,9.1,9.44,8.96,9.25,9.25,4856600
16-07-2002,9.25,10,9.15,9.4,9.4,7508300
04-09-2002,8.42,8.56,8.02,8.45,8.45,4661500
05-09-2002,8.2,8.28,7.83,7.99,7.99,6605300
06-09-2002,8.4,8.5,7.97,8.04,8.04,5771400
09-09-2002,8.01,8.18,7.81,7.97,7.97,3529900
10-09-2002,8.2,8.47,8.01,8.27,8.27,4820600
11-09-2002,8.6,8.6,8.2,8.24,8.24,2208900
12-09-2002,8.18,8.18,7.6,7.64,7.64,7223300
13-09-2002,7.25,7.64,7.12,7.21,7.21,8848900
16-09-2002,7.2,7.2,7,7.03,7.03,4790800
17-09-2002,7.38,7.38,6.81,6.83,6.83,6560400
18-09-2002,6.8,6.98,6.62,6.78,6.78,3614000
19-09-2002,6.6,6.75,6.27,6.27,6.27,4597400
20-09-2002,6.3,6.53,6.3,6.4,6.4,5413500
23-09-2002,6.23,6.23,5.91,5.98,5.98,6124400
24-09-2002,5.8,6.1,5.7,5.75,5.75,8264200
25-09-2002,5.95,6.13,5.82,5.93,5.93,11781700
26-09-2002,6.03,6.18,5.93,6.07,6.07,5252000
27-09-2002,5.99,6.07,5.71,5.74,5.74,5822700
30-09-2002,5.7,5.7,5.2,5.34,5.34,8770100
01-10-2002,5.42,5.45,5,5.27,5.27,13726700
02-10-2002,5.24,5.58,5.19,5.37,5.37,7814200
03-10-2002,4.43,4.46,3.55,3.63,3.63,30872600
04-10-2002,3.63,3.98,3.5,3.51,3.51,9000900
07-10-2002,3.5,3.58,3.2,3.2,3.2,7348400
08-10-2002,3.3,3.55,3.1,3.55,3.55,9801200
09-10-2002,3.54,3.74,3.37,3.56,3.56,7545800
10-10-2002,3.62,3.77,3.56,3.63,3.63,7178000
11-10-2002,3.89,3.89,3.7,3.76,3.76,9239200
14-10-2002,3.75,3.93,3.64,3.93,3.93,3509500
15-10-2002,4.27,4.3,4.05,4.2,4.2,6882900
03-12-2002,8.7,8.71,8.11,8.12,8.12,13517100
04-12-2002,7.55,8.03,7.23,7.85,7.85,25166900
05-12-2002,8.55,8.73,8,8.25,8.25,24546900
06-12-2002,8,8.4,7.9,8.11,8.11,12280200
09-12-2002,7.6,8.02,7.31,7.31,7.31,9575600
10-12-2002,7.51,7.95,7.4,7.95,7.95,8491100
11-12-2002,7.76,8.05,7.65,7.72,7.72,7477800
12-12-2002,7.85,7.99,7.62,7.75,7.75,7347300
13-12-2002,7.38,7.54,7.28,7.32,7.32,6064600
16-12-2002,7.31,7.48,7.22,7.47,7.47,6139900
17-12-2002,7.45,7.7,7.24,7.34,7.34,6408500
18-12-2002,7,7.05,6.66,6.67,6.67,14292400
19-12-2002,6.67,6.86,6.37,6.47,6.47,10643600
20-12-2002,6.51,6.78,6.5,6.62,6.62,6772800
23-12-2002,6.7,6.88,6.55,6.76,6.76,4151100
24-12-2002,6.6,6.72,6.54,6.57,6.57,2911300
26-12-2002,6.71,6.79,6.41,6.46,6.46,3674500
27-12-2002,6.44,6.58,6.3,6.35,6.35,3067900
30-12-2002,6.27,6.42,6.18,6.35,6.35,4082900
31-12-2002,6.42,6.55,6.27,6.46,6.46,4323200
02-01-2003,6.56,7.11,6.47,7.01,7.01,17474800
03-01-2003,7.01,7.19,6.86,6.94,6.94,6235700
06-01-2003,7.05,7.23,7,7.16,7.16,6833200
07-01-2003,7.25,7.48,7.1,7.17,7.17,9785100
08-01-2003,7.06,7.1,6.63,6.69,6.69,13952300
09-01-2003,6.92,7.01,6.85,6.91,6.91,9901000
10-01-2003,6.91,7.55,6.81,7.41,7.41,15492500
13-01-2003,7.68,7.79,7.2,7.45,7.45,8910500
14-01-2003,7.5,7.65,7.37,7.43,7.43,7821600
15-01-2003,7.49,7.49,7.14,7.45,7.45,6423800
05-03-2003,5.26,5.43,5.25,5.42,5.42,3131200
06-03-2003,5.41,5.41,5.25,5.32,5.32,4764700
07-03-2003,5.3,5.38,5.1,5.25,5.25,9423000
10-03-2003,5.25,5.62,5.24,5.53,5.53,9547400
11-03-2003,5.54,5.67,5.53,5.6,5.6,5696300
12-03-2003,5.48,5.58,5.37,5.52,5.52,4086200
13-03-2003,5.67,5.83,5.59,5.79,5.79,6672700
14-03-2003,5.79,5.87,5.7,5.77,5.77,3487400
17-03-2003,5.6,6.09,5.5,5.81,5.81,6813100
18-03-2003,5.94,6.55,5.94,6.55,6.55,13951500
19-03-2003,6.69,6.93,6.5,6.87,6.87,17246900
20-03-2003,6.87,7.18,6.65,7.05,7.05,11480700
21-03-2003,7.22,7.24,7.08,7.15,7.15,8103600
24-03-2003,6.9,7.07,6.54,6.59,6.59,7335300
25-03-2003,6.59,6.81,6.5,6.69,6.69,7936000
26-03-2003,6.69,6.74,6.4,6.46,6.46,8779600
27-03-2003,6.4,6.48,6.2,6.44,6.44,7834200
28-03-2003,6.38,6.44,6.15,6.22,6.22,4313300
31-03-2003,6,6.25,6,6.18,6.18,6382400
01-04-2003,6.2,6.42,6,6.38,6.38,9818000
02-04-2003,6.6,7.1,6.6,7,7,11176600
03-04-2003,7.19,7.4,7.15,7.2,7.2,13289900
04-04-2003,7.3,7.35,6.96,7.1,7.1,8576100
07-04-2003,7.5,7.56,7.1,7.15,7.15,7276300
08-04-2003,7.05,7.1,6.93,7,7,4373200
09-04-2003,7,7.19,6.88,6.92,6.92,4985200
10-04-2003,7.02,7.06,6.89,6.98,6.98,5230400
11-04-2003,7.03,7.16,6.94,7.15,7.15,7819900
14-04-2003,7.16,7.4,7.16,7.4,7.4,6829700
15-04-2003,7.4,7.71,7.33,7.6,7.6,10316200
03-06-2003,6.87,7.13,6.81,6.94,6.94,10598400
04-06-2003,6.96,7.08,6.94,7.01,7.01,6770800
05-06-2003,7,7.02,6.91,7.02,7.02,7819600
06-06-2003,7.27,7.39,6.9,6.93,6.93,12638600
09-06-2003,6.9,6.91,6.5,6.55,6.55,10369100
10-06-2003,6.5,6.71,6.37,6.68,6.68,9810500
11-06-2003,6.68,6.68,6.28,6.41,6.41,14372500
12-06-2003,6.55,6.91,6.44,6.9,6.9,16476800
13-06-2003,6.87,6.88,6.46,6.52,6.52,8933200
16-06-2003,6.53,6.69,6.45,6.61,6.61,6557800
17-06-2003,6.7,6.73,6.47,6.58,6.58,6213900
18-06-2003,6.51,6.8,6.44,6.75,6.75,7236700
19-06-2003,6.82,7,6.76,6.81,6.81,10391500
20-06-2003,6.81,6.87,6.68,6.79,6.79,7286800
23-06-2003,6.79,6.9,6.54,6.59,6.59,5949900
24-06-2003,5.8,6.41,5.8,6.31,6.31,26043700
25-06-2003,6.32,6.55,6.32,6.35,6.35,9733000
26-06-2003,6.35,6.58,6.33,6.55,6.55,5878900
27-06-2003,6.53,6.56,6.29,6.38,6.38,5368700
30-06-2003,6.38,6.49,6.33,6.41,6.41,4249600
01-07-2003,6.32,6.64,6.25,6.54,6.54,5645800
02-07-2003,6.55,6.77,6.55,6.75,6.75,7794100
03-07-2003,6.52,6.85,6.52,6.71,6.71,3108000
07-07-2003,6.98,7.26,6.98,7.18,7.18,9104400
08-07-2003,7.01,7.21,7.01,7.1,7.1,10499100
09-07-2003,7.12,7.35,7.09,7.12,7.12,7607500
10-07-2003,6.85,7.4,6.85,7.05,7.05,9749400
11-07-2003,6.95,7.26,6.95,7.2,7.2,5548700
14-07-2003,7.47,7.52,7.15,7.2,7.2,7889300
15-07-2003,7.33,7.48,7.12,7.28,7.28,5305200
04-09-2003,10.93,11.7,10.8,11.7,11.7,15566200
05-09-2003,11.62,12.55,11.59,12.1,12.1,24609800
08-09-2003,12.21,12.59,12.21,12.45,12.45,10624400
09-09-2003,12.37,12.4,12.12,12.28,12.28,9629500
10-09-2003,12,12,11.15,11.26,11.26,23807900
11-09-2003,11.26,11.85,10.89,11.83,11.83,19657600
12-09-2003,11.94,12.33,11.51,12.16,12.16,16739500
15-09-2003,12.3,12.46,11.7,11.9,11.9,10986800
16-09-2003,11.92,12.28,11.9,12.24,12.24,9613300
17-09-2003,12.25,12.76,12.1,12.5,12.5,21714100
18-09-2003,12.3,12.8,12.25,12.79,12.79,13977900
19-09-2003,12.8,12.87,12.6,12.68,12.68,10024100
22-09-2003,12.41,12.6,12.2,12.42,12.42,9365600
23-09-2003,12.55,12.69,12.15,12.38,12.38,13677200
24-09-2003,12.53,12.53,11.5,11.55,11.55,21474100
25-09-2003,11.65,11.78,11.31,11.37,11.37,11531800
26-09-2003,11.25,11.45,10.86,10.87,10.87,13273900
29-09-2003,11.15,11.25,11.03,11.2,11.2,11762700
30-09-2003,10.52,11.34,10.52,11.11,11.11,9744800
01-10-2003,11.16,11.31,11.01,11.17,11.17,9318800
02-10-2003,11.23,11.99,11.2,11.69,11.69,13467600
03-10-2003,12.2,12.28,11.84,11.89,11.89,11827100
06-10-2003,12.1,12.22,11.91,12.16,12.16,6089300
07-10-2003,12.32,12.8,12.16,12.79,12.79,13074300
08-10-2003,12.9,13.16,12.77,12.96,12.96,13012900
09-10-2003,13.33,13.56,13.01,13.09,13.09,13610600
10-10-2003,13.28,13.36,13.06,13.24,13.24,5694400
13-10-2003,13.33,13.46,13.25,13.4,13.4,7002300
14-10-2003,13.2,13.65,13.2,13.63,13.63,9333500
15-10-2003,14.21,14.38,13.63,13.66,13.66,16131900
04-12-2003,17.309999,17.440001,16.059999,16.66,16.66,21238300
05-12-2003,16.379999,16.379999,15.75,16.07,16.07,13691900
08-12-2003,15.93,16.200001,15.51,15.74,15.74,13274400
09-12-2003,16.190001,16.190001,14.76,14.92,14.92,17662500
10-12-2003,14.8,15.01,14.39,14.68,14.68,20186000
11-12-2003,14.75,15.25,14.66,15.19,15.19,14072700
12-12-2003,15.25,15.38,14.82,15.27,15.27,11255900
15-12-2003,15.8,15.8,14.68,14.73,14.73,10951600
16-12-2003,14.75,14.86,14.05,14.36,14.36,15267600
17-12-2003,14.36,14.36,13.8,13.99,13.99,20998300
18-12-2003,14.13,14.68,14.11,14.56,14.56,21272900
19-12-2003,14.6,14.86,14.19,14.26,14.26,13115700
22-12-2003,14.16,14.38,14.08,14.23,14.23,7244300
23-12-2003,14.27,14.67,14.23,14.67,14.67,7530100
24-12-2003,14.67,14.79,14.46,14.51,14.51,3879900
26-12-2003,14.54,14.75,14.54,14.7,14.7,1825600
29-12-2003,14.95,15.33,14.9,15.28,15.28,9114500
30-12-2003,15.33,15.47,14.12,15.11,15.11,8322600
31-12-2003,15.2,15.2,14.81,14.9,14.9,7395900
02-01-2004,15.1,15.11,14.77,14.86,14.86,8220700
05-01-2004,15.05,15.27,15.01,15.2,15.2,9156000
06-01-2004,15.21,15.82,15.05,15.61,15.61,14592200
07-01-2004,15.78,15.99,15.49,15.66,15.66,15329300
08-01-2004,15.95,16,15.59,15.93,15.93,11764600
09-01-2004,15.74,15.8,15.4,15.54,15.54,14421800
12-01-2004,15.7,15.77,15.44,15.77,15.77,8306700
13-01-2004,15.84,15.85,15.14,15.19,15.19,12812000
14-01-2004,15.35,15.37,15.11,15.2,15.2,13103400
15-01-2004,15.25,15.92,15.14,15.9,15.9,15471500
16-01-2004,16.01,17.08,15.9,16.76,16.76,25060000
02-03-2004,15.07,15.29,14.91,14.93,14.93,8095500
03-03-2004,14.95,14.95,14.57,14.7,14.7,5509000
04-03-2004,14.76,15.41,14.73,15.39,15.39,12029700
05-03-2004,15.1,15.62,15.03,15.36,15.36,10252800
08-03-2004,15.49,15.58,14.67,14.7,14.7,9805200
09-03-2004,14.71,14.84,14.33,14.53,14.53,9106900
10-03-2004,14.43,14.88,14.3,14.43,14.43,11520600
11-03-2004,14.22,14.77,14.2,14.44,14.44,8706100
12-03-2004,14.74,15,14.66,15,15,10345900
15-03-2004,14.88,14.9,13.7,14.6,14.6,6979500
16-03-2004,14.79,15.05,14.63,14.92,14.92,8655500
17-03-2004,15.02,15.4,15.02,15.35,15.35,7906000
18-03-2004,15.5,15.83,15.32,15.35,15.35,13594800
19-03-2004,15.27,15.59,15.17,15.25,15.25,8134500
22-03-2004,15.05,15.05,14.57,14.79,14.79,9707900
23-03-2004,15.07,15.09,14.72,14.86,14.86,11668900
24-03-2004,14.86,15.54,14.71,15.54,15.54,14434400
25-03-2004,15.65,15.95,15.59,15.87,15.87,12420200
26-03-2004,15.75,15.88,15.4,15.51,15.51,14027400
29-03-2004,15.67,15.86,15.62,15.73,15.73,7892400
30-03-2004,15.6,16.07,15.35,16.030001,16.030001,10802000
31-03-2004,16.030001,16.4,15.75,16.23,16.23,12225900
01-04-2004,16.280001,16.9,16.26,16.790001,16.790001,13592300
02-04-2004,17.139999,17.49,17.01,17.450001,17.450001,14414600
05-04-2004,17.25,17.5,17.219999,17.43,17.43,10910900
06-04-2004,17.200001,17.200001,16.85,17.1,17.1,12107100
07-04-2004,17,17.08,16.709999,16.9,16.9,10301300
08-04-2004,17.24,17.25,16.879999,17,17,6985300
12-04-2004,17.120001,17.379999,17,17.370001,17.370001,6429100
13-04-2004,17.5,17.6,17.15,17.16,17.16,16671600
28-05-2004,15.24,15.55,15.14,15.55,15.55,5678800
01-06-2004,15.5,15.6,15.15,15.3,15.3,5964000
02-06-2004,15.35,15.4,14.89,15.08,15.08,6467500
03-06-2004,14.95,14.95,14.58,14.59,14.59,7615400
04-06-2004,14.89,15.25,14.83,15.12,15.12,9378400
07-06-2004,15.3,15.9,15.29,15.8,15.8,9807500
08-06-2004,15.8,16.190001,15.62,16.18,16.18,9404200
09-06-2004,16.32,16.35,15.48,15.51,15.51,14821000
10-06-2004,15.66,15.8,15.46,15.75,15.75,9075100
14-06-2004,15.75,15.75,15.02,15.15,15.15,8973700
15-06-2004,15.38,15.46,15.25,15.39,15.39,6083400
16-06-2004,15.38,15.43,15.17,15.24,15.24,3871900
17-06-2004,15.18,15.2,14.73,14.76,14.76,9111700
18-06-2004,14.35,15.08,14.35,14.88,14.88,5907400
21-06-2004,14.94,15.01,14.06,14.1,14.1,15389200
22-06-2004,14.16,14.78,14.08,14.67,14.67,14416900
23-06-2004,14.88,15.45,14.76,15.4,15.4,12912100
24-06-2004,15.4,15.75,15.12,15.32,15.32,10501300
25-06-2004,15.32,15.8,15.24,15.5,15.5,9016400
28-06-2004,15.72,15.72,15.25,15.29,15.29,6420600
29-06-2004,15.72,15.96,15.54,15.82,15.82,17748600
30-06-2004,15.85,16,15.63,15.9,15.9,9001600
01-07-2004,15.9,15.9,15.38,15.5,15.5,9586200
02-07-2004,15.5,15.5,15.09,15.27,15.27,6543100
06-07-2004,15,15.03,14.65,14.81,14.81,9855100
07-07-2004,14.82,15.28,14.82,15.2,15.2,10774000
